mode: set
develapar-server/config/config.go:39.37,41.16 2 1
develapar-server/repository/article_tags_repository.go:27.77,29.16 2 1
develapar-server/repository/article_tags_repository.go:29.16,31.3 1 0
develapar-server/repository/article_tags_repository.go:32.2,35.16 3 1
develapar-server/repository/article_tags_repository.go:35.16,37.3 1 0
develapar-server/repository/article_tags_repository.go:39.2,39.30 1 1
develapar-server/repository/article_tags_repository.go:39.30,41.17 2 1
develapar-server/repository/article_tags_repository.go:41.17,43.4 1 1
develapar-server/repository/article_tags_repository.go:45.2,45.20 1 1
develapar-server/repository/article_tags_repository.go:49.86,63.16 3 1
develapar-server/repository/article_tags_repository.go:63.16,65.3 1 1
develapar-server/repository/article_tags_repository.go:66.2,69.18 3 1
develapar-server/repository/article_tags_repository.go:69.18,75.17 3 1
develapar-server/repository/article_tags_repository.go:75.17,77.4 1 0
develapar-server/repository/article_tags_repository.go:79.3,79.39 1 1
develapar-server/repository/article_tags_repository.go:82.2,82.22 1 1
develapar-server/repository/article_tags_repository.go:86.88,90.16 3 1
develapar-server/repository/article_tags_repository.go:90.16,92.3 1 1
develapar-server/repository/article_tags_repository.go:93.2,97.18 3 1
develapar-server/repository/article_tags_repository.go:97.18,100.17 3 1
develapar-server/repository/article_tags_repository.go:100.17,102.4 1 0
develapar-server/repository/article_tags_repository.go:103.3,103.27 1 1
develapar-server/repository/article_tags_repository.go:106.2,106.18 1 1
develapar-server/repository/article_tags_repository.go:109.69,111.2 1 1
develapar-server/repository/bookmark_repository.go:21.78,25.2 3 1
develapar-server/repository/bookmark_repository.go:28.80,32.16 4 1
develapar-server/repository/bookmark_repository.go:32.16,34.3 1 1
develapar-server/repository/bookmark_repository.go:35.2,35.20 1 1
develapar-server/repository/bookmark_repository.go:39.83,57.16 4 1
develapar-server/repository/bookmark_repository.go:57.16,59.3 1 1
develapar-server/repository/bookmark_repository.go:60.2,62.18 2 1
develapar-server/repository/bookmark_repository.go:62.18,74.17 6 1
develapar-server/repository/bookmark_repository.go:74.17,76.4 1 0
develapar-server/repository/bookmark_repository.go:79.3,83.42 3 1
develapar-server/repository/bookmark_repository.go:87.2,87.35 1 1
develapar-server/repository/bookmark_repository.go:87.35,89.3 1 0
develapar-server/repository/bookmark_repository.go:91.2,91.23 1 1
develapar-server/repository/bookmark_repository.go:95.93,101.16 3 1
develapar-server/repository/bookmark_repository.go:101.16,103.3 1 1
develapar-server/repository/bookmark_repository.go:104.2,104.17 1 1
develapar-server/repository/bookmark_repository.go:107.65,109.2 1 1
develapar-server/repository/category_repository.go:21.78,32.16 4 1
develapar-server/repository/category_repository.go:32.16,34.3 1 1
develapar-server/repository/category_repository.go:36.2,36.17 1 1
develapar-server/repository/category_repository.go:41.59,43.16 2 1
develapar-server/repository/category_repository.go:43.16,45.3 1 1
develapar-server/repository/category_repository.go:47.2,47.12 1 1
develapar-server/repository/category_repository.go:51.93,55.16 3 1
develapar-server/repository/category_repository.go:55.16,57.3 1 1
develapar-server/repository/category_repository.go:59.2,59.17 1 1
develapar-server/repository/category_repository.go:63.93,66.16 3 1
develapar-server/repository/category_repository.go:66.16,68.3 1 1
develapar-server/repository/category_repository.go:69.2,69.17 1 1
develapar-server/repository/category_repository.go:73.65,77.16 3 1
develapar-server/repository/category_repository.go:77.16,79.3 1 1
develapar-server/repository/category_repository.go:80.2,82.18 2 1
develapar-server/repository/category_repository.go:82.18,89.17 3 1
develapar-server/repository/category_repository.go:89.17,91.4 1 0
develapar-server/repository/category_repository.go:93.3,93.48 1 1
develapar-server/repository/category_repository.go:96.2,96.35 1 1
develapar-server/repository/category_repository.go:96.35,98.3 1 0
develapar-server/repository/category_repository.go:100.2,100.26 1 1
develapar-server/repository/category_repository.go:103.65,105.2 1 1
develapar-server/repository/comment_repository.go:24.82,29.16 4 1
develapar-server/repository/comment_repository.go:29.16,31.3 1 1
develapar-server/repository/comment_repository.go:33.2,33.21 1 1
develapar-server/repository/comment_repository.go:37.64,41.2 3 1
develapar-server/repository/comment_repository.go:44.92,48.2 3 1
develapar-server/repository/comment_repository.go:51.89,57.16 3 1
develapar-server/repository/comment_repository.go:57.16,59.3 1 1
develapar-server/repository/comment_repository.go:61.2,61.21 1 1
develapar-server/repository/comment_repository.go:65.91,83.16 4 1
develapar-server/repository/comment_repository.go:83.16,85.3 1 1
develapar-server/repository/comment_repository.go:86.2,88.18 2 1
develapar-server/repository/comment_repository.go:88.18,99.17 6 1
develapar-server/repository/comment_repository.go:99.17,101.4 1 0
develapar-server/repository/comment_repository.go:103.3,106.39 3 1
develapar-server/repository/comment_repository.go:110.2,110.35 1 1
develapar-server/repository/comment_repository.go:110.35,112.3 1 0
develapar-server/repository/comment_repository.go:114.2,114.22 1 1
develapar-server/repository/comment_repository.go:118.91,133.16 4 1
develapar-server/repository/comment_repository.go:133.16,135.3 1 1
develapar-server/repository/comment_repository.go:136.2,138.18 2 1
develapar-server/repository/comment_repository.go:138.18,146.17 3 1
develapar-server/repository/comment_repository.go:146.17,148.4 1 0
develapar-server/repository/comment_repository.go:150.3,150.39 1 1
develapar-server/repository/comment_repository.go:153.2,153.35 1 1
develapar-server/repository/comment_repository.go:153.35,155.3 1 0
develapar-server/repository/comment_repository.go:157.2,157.22 1 1
develapar-server/repository/comment_repository.go:160.63,162.2 1 1
develapar-server/repository/like_repository.go:22.75,26.16 4 1
develapar-server/repository/like_repository.go:26.16,28.3 1 1
develapar-server/repository/like_repository.go:29.2,29.20 1 1
develapar-server/repository/like_repository.go:33.79,39.16 3 1
develapar-server/repository/like_repository.go:39.16,41.3 1 1
develapar-server/repository/like_repository.go:43.2,43.18 1 1
develapar-server/repository/like_repository.go:47.70,52.2 3 1
develapar-server/repository/like_repository.go:55.83,69.16 4 1
develapar-server/repository/like_repository.go:69.16,71.3 1 1
develapar-server/repository/like_repository.go:72.2,74.18 2 1
develapar-server/repository/like_repository.go:74.18,82.17 4 1
develapar-server/repository/like_repository.go:82.17,84.4 1 0
develapar-server/repository/like_repository.go:86.3,88.30 2 1
develapar-server/repository/like_repository.go:91.2,91.35 1 1
develapar-server/repository/like_repository.go:91.35,93.3 1 0
develapar-server/repository/like_repository.go:95.2,95.19 1 1
develapar-server/repository/like_repository.go:100.77,114.16 4 1
develapar-server/repository/like_repository.go:114.16,116.3 1 1
develapar-server/repository/like_repository.go:117.2,119.18 2 1
develapar-server/repository/like_repository.go:119.18,127.17 4 1
develapar-server/repository/like_repository.go:127.17,129.4 1 0
develapar-server/repository/like_repository.go:131.3,133.30 2 1
develapar-server/repository/like_repository.go:136.2,136.35 1 1
develapar-server/repository/like_repository.go:136.35,138.3 1 0
develapar-server/repository/like_repository.go:140.2,140.19 1 1
develapar-server/repository/like_repository.go:143.57,145.2 1 1
develapar-server/repository/tag_repository.go:20.71,24.16 3 0
develapar-server/repository/tag_repository.go:24.16,26.3 1 0
develapar-server/repository/tag_repository.go:28.2,28.17 1 0
develapar-server/repository/tag_repository.go:32.75,35.16 3 0
develapar-server/repository/tag_repository.go:35.16,37.3 1 0
develapar-server/repository/tag_repository.go:38.2,38.17 1 0
develapar-server/repository/tag_repository.go:42.59,46.16 3 0
develapar-server/repository/tag_repository.go:46.16,48.3 1 0
develapar-server/repository/tag_repository.go:49.2,51.18 2 0
develapar-server/repository/tag_repository.go:51.18,59.17 3 0
develapar-server/repository/tag_repository.go:59.17,61.4 1 0
develapar-server/repository/tag_repository.go:63.3,63.33 1 0
develapar-server/repository/tag_repository.go:66.2,66.35 1 0
develapar-server/repository/tag_repository.go:66.35,68.3 1 0
develapar-server/repository/tag_repository.go:70.2,70.21 1 0
develapar-server/repository/tag_repository.go:74.64,78.16 3 0
develapar-server/repository/tag_repository.go:78.16,80.3 1 0
develapar-server/repository/tag_repository.go:82.2,82.17 1 0
develapar-server/repository/tag_repository.go:85.55,87.2 1 0
develapar-server/repository/user_repository.go:27.85,33.16 5 0
develapar-server/repository/user_repository.go:33.16,35.3 1 0
develapar-server/repository/user_repository.go:37.2,37.16 1 0
develapar-server/repository/user_repository.go:40.99,44.2 3 0
develapar-server/repository/user_repository.go:47.73,51.2 3 0
develapar-server/repository/user_repository.go:54.65,58.2 3 0
develapar-server/repository/user_repository.go:61.96,65.2 3 0
develapar-server/repository/user_repository.go:68.74,73.16 5 0
develapar-server/repository/user_repository.go:73.16,74.36 1 0
develapar-server/repository/user_repository.go:74.36,76.4 1 0
develapar-server/repository/user_repository.go:77.3,77.16 1 0
develapar-server/repository/user_repository.go:80.2,80.33 1 0
develapar-server/repository/user_repository.go:80.33,84.3 2 0
develapar-server/repository/user_repository.go:86.2,86.20 1 0
develapar-server/repository/user_repository.go:90.71,95.16 3 0
develapar-server/repository/user_repository.go:95.16,97.3 1 0
develapar-server/repository/user_repository.go:99.2,99.18 1 0
develapar-server/repository/user_repository.go:103.61,107.16 3 0
develapar-server/repository/user_repository.go:107.16,109.3 1 0
develapar-server/repository/user_repository.go:110.2,112.18 2 0
develapar-server/repository/user_repository.go:112.18,125.17 3 0
develapar-server/repository/user_repository.go:125.17,127.4 1 0
develapar-server/repository/user_repository.go:129.3,129.36 1 0
develapar-server/repository/user_repository.go:132.2,132.35 1 0
develapar-server/repository/user_repository.go:132.35,134.3 1 0
develapar-server/repository/user_repository.go:136.2,136.22 1 0
develapar-server/repository/user_repository.go:140.66,145.16 3 0
develapar-server/repository/user_repository.go:145.16,147.3 1 0
develapar-server/repository/user_repository.go:149.2,149.18 1 0
develapar-server/repository/user_repository.go:152.80,155.16 3 0
develapar-server/repository/user_repository.go:155.16,157.3 1 0
develapar-server/repository/user_repository.go:158.2,158.18 1 0
develapar-server/repository/user_repository.go:161.57,163.2 1 0
develapar-server/utils/password_hash.go:5.55,7.18 2 1
develapar-server/utils/password_hash.go:7.18,9.3 1 0
develapar-server/utils/password_hash.go:10.2,10.34 1 1
develapar-server/utils/password_hash.go:13.75,15.2 1 1
develapar-server/utils/slug_generator.go:8.40,10.39 2 1
develapar-server/utils/slug_generator.go:10.39,11.49 1 1
develapar-server/utils/slug_generator.go:11.49,13.4 1 1
develapar-server/utils/slug_generator.go:14.3,14.25 1 1
develapar-server/utils/slug_generator.go:14.25,16.4 1 1
develapar-server/utils/slug_generator.go:17.3,17.12 1 1
develapar-server/utils/slug_generator.go:19.2,19.13 1 1
